phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-12,8,-20,175.53955078125,535.53955078125
-8,8,-16,175.80322265625,535.80322265625
-7,8,-15,175.97900390625,535.97900390625
-17,8,-25,175.93505859375,535.93505859375
-16,8,-24,176.1328125,536.1328125
-11,8,-19,176.396484375,536.396484375
0,8,-8,176.81396484375,536.81396484375
2,8,-6,177.0556640625,537.0556640625
9,4,5,177.36328125,537.36328125
11,4,7,177.5830078125,537.5830078125
11,4,7,177.7587890625,537.7587890625
13,4,9,177.95654296875,537.95654296875
16,4,12,178.1982421875,538.1982421875
17,4,13,178.39599609375,538.39599609375
13,4,9,178.48388671875,538.48388671875
16,4,12,178.70361328125,538.70361328125
9,4,5,178.7255859375,538.7255859375
3,4,-1,178.76953125,538.76953125
-6,4,-10,178.70361328125,538.70361328125
-4,4,-8,178.92333984375,538.92333984375
-9,4,-13,178.9892578125,538.9892578125
-5,4,-9,179.2529296875,539.2529296875
-9,4,-13,179.31884765625,539.31884765625
-4,4,-8,179.6044921875,539.6044921875
-9,4,-13,179.6484375,539.6484375
-5,4,-9,179.912109375,539.912109375
-8,0,-8,180,540
-6,0,-6,180.2197265625,540.2197265625
-5,0,-5,180.41748046875,540.41748046875
-6,0,-6,180.54931640625,540.54931640625
-9,0,-9,180.6591796875,540.6591796875
-12,0,-12,180.76904296875,540.76904296875
-15,0,-15,180.85693359375,540.85693359375
-15,0,-15,181.03271484375,541.03271484375
-22,0,-22,181.0546875,541.0546875
-23,0,-23,181.1865234375,541.1865234375
-25,0,-25,181.318359375,541.318359375
-27,0,-27,181.4501953125,541.4501953125
-26,0,-26,181.6259765625,541.6259765625
-25,0,-25,181.82373046875,541.82373046875
-20,0,-20,182.109375,542.109375
-21,0,-21,182.2412109375,542.2412109375
-12,0,-12,182.61474609375,542.61474609375
-8,-4,-4,182.8564453125,542.8564453125
-5,-4,-1,183.09814453125,543.09814453125
-12,-4,-8,183.09814453125,543.09814453125
-5,-4,-1,183.427734375,543.427734375
-6,-4,-2,183.58154296875,543.58154296875
-5,-4,-1,183.779296875,543.779296875
-3,-4,1,183.97705078125,543.97705078125
-9,-4,-5,184.02099609375,544.02099609375
-12,-4,-8,184.130859375,544.130859375
-20,-4,-16,184.130859375,544.130859375
-21,-4,-17,184.2626953125,544.2626953125
-25,-4,-21,184.3505859375,544.3505859375
-29,-4,-25,184.4384765625,544.4384765625
-23,-4,-19,184.72412109375,544.72412109375
-25,-4,-21,184.85595703125,544.85595703125
-22,-4,-18,185.07568359375,545.07568359375
-18,-4,-14,185.33935546875,545.33935546875
-13,-8,-5,185.625,545.625
-10,-8,-2,185.8447265625,545.8447265625
-6,-8,2,186.1083984375,546.1083984375
-3,-8,5,186.35009765625,546.35009765625
-5,-8,3,186.4599609375,546.4599609375
-3,-8,5,186.6796875,546.6796875
-2,-8,6,186.87744140625,546.87744140625
-3,-8,5,187.03125,547.03125
-9,-8,-1,187.05322265625,547.05322265625
-12,-8,-4,187.1630859375,547.1630859375
-20,-8,-12,187.14111328125,547.14111328125
-21,-8,-13,187.294921875,547.294921875
-21,-8,-13,187.470703125,547.470703125
-21,-8,-13,187.62451171875,547.62451171875
-28,-8,-20,187.646484375,547.646484375
-24,-8,-16,187.88818359375,547.88818359375
-24,-8,-16,188.06396484375,548.06396484375
-19,-8,-11,188.32763671875,548.32763671875
-23,-8,-15,188.41552734375,548.41552734375
-25,-12,-13,188.54736328125,548.54736328125
-22,-12,-10,188.7890625,548.7890625
-20,-12,-8,188.98681640625,548.98681640625
-28,-12,-16,188.98681640625,548.98681640625
-30,-12,-18,189.11865234375,549.11865234375
-28,-12,-16,189.33837890625,549.33837890625
-38,-12,-26,189.2724609375,549.2724609375
-42,-12,-30,189.3603515625,549.3603515625
-49,-12,-37,189.38232421875,549.38232421875
-54,-12,-42,189.4482421875,549.4482421875
-60,-12,-48,189.47021484375,549.47021484375
-56,-12,-44,189.73388671875,549.73388671875
-62,-12,-50,189.77783203125,549.77783203125
-63,-12,-51,189.90966796875,549.90966796875
-57,-12,-45,190.21728515625,550.21728515625
-55,-12,-43,190.43701171875,550.43701171875
-51,-12,-39,190.6787109375,550.6787109375
-52,-12,-40,190.83251953125,550.83251953125
-46,-12,-34,191.14013671875,551.14013671875
-46,-16,-30,191.31591796875,551.31591796875
-44,-16,-28,191.53564453125,551.53564453125
-48,-16,-32,191.6015625,551.6015625
-47,-16,-31,191.79931640625,551.79931640625
-58,-16,-42,191.7333984375,551.7333984375
-56,-16,-40,191.953125,551.953125
-61,-16,-45,191.9970703125,551.9970703125
-70,-16,-54,191.97509765625,551.97509765625
-71,-16,-55,192.12890625,552.12890625
-69,-16,-53,192.32666015625,552.32666015625
-75,-16,-59,192.37060546875,552.37060546875
-78,-16,-62,192.48046875,552.48046875
-65,-16,-49,192.919921875,552.919921875
-64,-16,-48,193.11767578125,553.11767578125
-55,-16,-39,193.4912109375,553.4912109375
-57,-16,-41,193.623046875,553.623046875
-57,-16,-41,193.77685546875,553.77685546875
-49,-20,-29,194.12841796875,554.12841796875
-57,-20,-37,194.12841796875,554.12841796875
-61,-20,-41,194.21630859375,554.21630859375
-57,-20,-37,194.47998046875,554.47998046875
-66,-20,-46,194.43603515625,554.43603515625
-74,-20,-54,194.43603515625,554.43603515625
-81,-20,-61,194.43603515625,554.43603515625
-83,-20,-63,194.56787109375,554.56787109375
-82,-20,-62,194.765625,554.765625
-84,-20,-64,194.87548828125,554.87548828125
-85,-20,-65,195.029296875,555.029296875
-81,-20,-61,195.27099609375,555.27099609375
-74,-20,-54,195.6005859375,555.6005859375
-68,-20,-48,195.908203125,555.908203125
-65,-20,-45,196.1279296875,556.1279296875
-58,-20,-38,196.45751953125,556.45751953125
-59,-20,-39,196.611328125,556.611328125
-54,-24,-30,196.875,556.875
-59,-24,-35,196.94091796875,556.94091796875
-57,-24,-33,197.16064453125,557.16064453125
-62,-24,-38,197.20458984375,557.20458984375
-73,-24,-49,197.138671875,557.138671875
-76,-24,-52,197.24853515625,557.24853515625
-75,-24,-51,197.42431640625,557.42431640625
-77,-24,-53,197.55615234375,557.55615234375
-76,-24,-52,197.75390625,557.75390625
-82,-24,-58,197.77587890625,557.77587890625
-85,-24,-61,197.8857421875,557.8857421875
-84,-24,-60,198.0615234375,558.0615234375
-79,-24,-55,198.34716796875,558.34716796875
-71,-24,-47,198.6767578125,558.6767578125
-59,-24,-35,199.1162109375,559.1162109375
-61,-24,-37,199.248046875,559.248046875
-56,-24,-32,199.53369140625,559.53369140625
-43,-28,-15,199.9951171875,559.9951171875
-46,-28,-18,200.0830078125,560.0830078125
-44,-28,-16,200.302734375,560.302734375
-49,-28,-21,200.36865234375,560.36865234375
-56,-28,-28,200.36865234375,560.36865234375
-65,-28,-37,200.3466796875,560.3466796875
-62,-28,-34,200.58837890625,560.58837890625
-61,-28,-33,200.7861328125,560.7861328125
-67,-28,-39,200.80810546875,560.80810546875
-73,-28,-45,200.85205078125,560.85205078125
-69,-28,-41,201.11572265625,561.11572265625
-64,-28,-36,201.37939453125,561.37939453125
-60,-28,-32,201.64306640625,561.64306640625
-55,-28,-27,201.9287109375,561.9287109375
-46,-28,-18,202.2802734375,562.2802734375
-42,-32,-10,202.5439453125,562.5439453125
-38,-32,-6,202.8076171875,562.8076171875
-38,-32,-6,202.96142578125,562.96142578125
-43,-32,-11,203.02734375,563.02734375
-44,-32,-12,203.18115234375,563.18115234375
-49,-32,-17,203.2470703125,563.2470703125
-48,-32,-16,203.4228515625,563.4228515625
-54,-32,-22,203.466796875,563.466796875
-68,-32,-36,203.3349609375,563.3349609375
-69,-32,-37,203.466796875,563.466796875
-75,-32,-43,203.5107421875,563.5107421875
-79,-32,-47,203.57666015625,563.57666015625
-89,-32,-57,203.53271484375,563.53271484375
-89,-32,-57,203.6865234375,563.6865234375
-84,-32,-52,203.97216796875,563.97216796875
-74,-32,-42,204.36767578125,564.36767578125
-68,-32,-36,204.67529296875,564.67529296875
-64,-32,-32,204.93896484375,564.93896484375
-59,-32,-27,205.20263671875,565.20263671875
-56,-36,-20,205.4443359375,565.4443359375
-57,-36,-21,205.59814453125,565.59814453125
-57,-36,-21,205.77392578125,565.77392578125
-63,-36,-27,205.81787109375,565.81787109375
-66,-36,-30,205.927734375,565.927734375
-73,-36,-37,205.927734375,565.927734375
-68,-36,-32,206.21337890625,566.21337890625
-82,-36,-46,206.08154296875,566.08154296875
-88,-36,-52,206.12548828125,566.12548828125
-87,-36,-51,206.3232421875,566.3232421875
-84,-36,-48,206.54296875,566.54296875
-77,-36,-41,206.87255859375,566.87255859375
-68,-36,-32,207.24609375,567.24609375
-68,-36,-32,207.421875,567.421875
-54,-36,-18,207.9052734375,567.9052734375
-47,-40,-7,208.23486328125,568.23486328125
-45,-40,-5,208.4326171875,568.4326171875
-53,-40,-13,208.4326171875,568.4326171875
-49,-40,-9,208.6962890625,568.6962890625
-52,-40,-12,208.7841796875,568.7841796875
-63,-40,-23,208.71826171875,568.71826171875
-70,-40,-30,208.740234375,568.740234375
-71,-40,-31,208.8720703125,568.8720703125
-77,-40,-37,208.916015625,568.916015625
-96,-40,-56,208.65234375,568.65234375
-111,-40,-71,208.4765625,568.4765625
-104,-40,-64,208.80615234375,568.80615234375
-108,-40,-68,208.89404296875,568.89404296875
-108,-40,-68,209.0478515625,569.0478515625
-102,-40,-62,209.35546875,569.35546875
-96,-40,-56,209.6630859375,569.6630859375
-86,-40,-46,210.05859375,570.05859375
-81,-40,-41,210.322265625,570.322265625
-79,-40,-39,210.5419921875,570.5419921875
-77,-40,-37,210.76171875,570.76171875
-82,-40,-42,210.82763671875,570.82763671875
-83,-44,-39,210.95947265625,570.95947265625
-81,-44,-37,211.17919921875,571.17919921875
-89,-44,-45,211.17919921875,571.17919921875
-100,-44,-56,211.11328125,571.11328125
-100,-44,-56,211.26708984375,571.26708984375
-106,-44,-62,211.31103515625,571.31103515625
-114,-44,-70,211.31103515625,571.31103515625
-117,-44,-73,211.4208984375,571.4208984375
-122,-44,-78,211.48681640625,571.48681640625
-116,-44,-72,211.7724609375,571.7724609375
-109,-44,-65,212.10205078125,572.10205078125
-102,-44,-58,212.431640625,572.431640625
-97,-44,-53,212.71728515625,572.71728515625
-92,-44,-48,213.0029296875,573.0029296875
-91,-44,-47,213.1787109375,573.1787109375
-90,-44,-46,213.37646484375,573.37646484375
-99,-44,-55,213.3544921875,573.3544921875
-99,-44,-55,213.5302734375,573.5302734375
-102,-44,-58,213.64013671875,573.64013671875
-100,-48,-52,213.85986328125,573.85986328125
-110,-48,-62,213.81591796875,573.81591796875
-119,-48,-71,213.77197265625,573.77197265625
-132,-44,-88,213.662109375,573.662109375
-137,-44,-93,213.72802734375,573.72802734375
-134,-48,-86,213.9697265625,573.9697265625
-140,-48,-92,213.99169921875,573.99169921875
-130,-48,-82,214.38720703125,574.38720703125
-120,-48,-72,214.78271484375,574.78271484375
-114,-48,-66,215.09033203125,575.09033203125
-108,-48,-60,215.39794921875,575.39794921875
-94,-48,-46,215.88134765625,575.88134765625
-96,-48,-48,216.01318359375,576.01318359375
-95,-48,-47,216.2109375,576.2109375
-102,-48,-54,216.23291015625,576.23291015625
-109,-48,-61,216.2548828125,576.2548828125
-113,-48,-65,216.3427734375,576.3427734375
-115,-48,-67,216.474609375,576.474609375
-124,-48,-76,216.45263671875,576.45263671875
-138,-48,-90,216.298828125,576.298828125
-139,-48,-91,216.45263671875,576.45263671875
-148,-48,-100,216.4306640625,576.4306640625
-148,-52,-96,216.6064453125,576.6064453125
-144,-52,-92,216.8701171875,576.8701171875
-134,-52,-82,217.265625,577.265625
-127,-52,-75,217.59521484375,577.59521484375
-119,-52,-67,217.94677734375,577.94677734375
-113,-52,-61,218.25439453125,578.25439453125
-107,-52,-55,218.56201171875,578.56201171875
-104,-52,-52,218.78173828125,578.78173828125
-96,-52,-44,219.13330078125,579.13330078125
-93,-56,-37,219.39697265625,579.39697265625
-98,-56,-42,219.44091796875,579.44091796875
-104,-56,-48,219.48486328125,579.48486328125
-106,-56,-50,219.61669921875,579.61669921875
-117,-56,-61,219.55078125,579.55078125
-118,-56,-62,219.70458984375,579.70458984375
-120,-56,-64,219.83642578125,579.83642578125
-122,-56,-66,219.96826171875,579.96826171875
-120,-56,-64,220.18798828125,580.18798828125
-116,-56,-60,220.45166015625,580.45166015625
-108,-56,-52,220.80322265625,580.80322265625
-97,-56,-41,221.220703125,581.220703125
-92,-56,-36,221.50634765625,581.50634765625
-87,-56,-31,221.7919921875,581.7919921875
-89,-56,-33,221.923828125,581.923828125
-90,-56,-34,222.07763671875,582.07763671875
-92,-60,-32,222.20947265625,582.20947265625
-98,-60,-38,222.25341796875,582.25341796875
-109,-60,-49,222.1875,582.1875
-117,-56,-61,222.16552734375,582.16552734375
-130,-56,-74,222.0556640625,582.0556640625
-132,-60,-72,222.1875,582.1875
-146,-56,-90,222.0556640625,582.0556640625
-153,-56,-97,222.07763671875,582.07763671875
-152,-60,-92,222.275390625,582.275390625
-158,-60,-98,222.29736328125,582.29736328125
-153,-60,-93,222.5830078125,582.5830078125
-149,-60,-89,222.8466796875,582.8466796875
-139,-60,-79,223.2421875,583.2421875
-131,-60,-71,223.59375,583.59375
-120,-60,-60,224.01123046875,584.01123046875
-121,-60,-61,224.1650390625,584.1650390625
-112,-60,-52,224.53857421875,584.53857421875
-113,-60,-53,224.6923828125,584.6923828125
-113,-60,-53,224.84619140625,584.84619140625
-115,-60,-55,224.97802734375,584.97802734375
-123,-60,-63,224.97802734375,584.97802734375
-131,-60,-71,224.97802734375,584.97802734375
-136,-64,-72,225.0439453125,585.0439453125
-140,-64,-76,225.1318359375,585.1318359375
-143,-64,-79,225.24169921875,585.24169921875
-145,-64,-81,225.37353515625,585.37353515625
-135,-64,-71,225.76904296875,585.76904296875
-127,-64,-63,226.12060546875,586.12060546875
-121,-64,-57,226.42822265625,586.42822265625
-108,-64,-44,226.8896484375,586.8896484375
-100,-64,-36,227.2412109375,587.2412109375
-103,-64,-39,227.35107421875,587.35107421875
-99,-64,-35,227.61474609375,587.61474609375
-102,-64,-38,227.70263671875,587.70263671875
-106,-64,-42,227.79052734375,587.79052734375
-109,-64,-45,227.900390625,587.900390625
-118,-64,-54,227.87841796875,587.87841796875
-124,-64,-60,227.92236328125,587.92236328125
-136,-64,-72,227.8125,587.8125
-140,-64,-76,227.900390625,587.900390625
-153,-64,-89,227.79052734375,587.79052734375
-146,-64,-82,228.1201171875,588.1201171875
-147,-64,-83,228.27392578125,588.27392578125
-146,-64,-82,228.4716796875,588.4716796875
-142,-64,-78,228.71337890625,588.71337890625
-126,-64,-62,229.24072265625,589.24072265625
-118,-64,-54,229.59228515625,589.59228515625
-110,-64,-46,229.94384765625,589.94384765625
-116,-64,-52,229.98779296875,589.98779296875
-108,-64,-44,230.33935546875,590.33935546875
-101,-64,-37,230.6689453125,590.6689453125
-103,-64,-39,230.77880859375,590.77880859375
-112,-64,-48,230.7568359375,590.7568359375
-118,-64,-54,230.80078125,590.80078125
-124,-64,-60,230.8447265625,590.8447265625
-136,-64,-72,230.73486328125,590.73486328125
-140,-64,-76,230.82275390625,590.82275390625
-133,-64,-69,231.15234375,591.15234375
-137,-64,-73,231.240234375,591.240234375
-134,-64,-70,231.48193359375,591.48193359375
-133,-64,-69,231.6796875,591.6796875
-133,-64,-69,231.85546875,591.85546875
-119,-64,-55,232.31689453125,592.31689453125
-121,-64,-57,232.44873046875,592.44873046875
-113,-64,-49,232.80029296875,592.80029296875
-117,-64,-53,232.88818359375,592.88818359375
-119,-64,-55,233.02001953125,593.02001953125
-120,-64,-56,233.15185546875,593.15185546875
-126,-64,-62,233.19580078125,593.19580078125
-135,-64,-71,233.173828125,593.173828125
-149,-64,-85,233.02001953125,593.02001953125
-165,-64,-101,232.84423828125,592.84423828125
-169,-64,-105,232.93212890625,592.93212890625
-179,-64,-115,232.88818359375,592.88818359375
-175,-64,-111,233.1298828125,593.1298828125
-183,-64,-119,233.1298828125,593.1298828125
-187,-64,-123,233.2177734375,593.2177734375
-182,-64,-118,233.50341796875,593.50341796875
-168,-64,-104,233.96484375,593.96484375
-164,-64,-100,234.228515625,594.228515625
-151,-64,-87,234.68994140625,594.68994140625
-141,-64,-77,235.08544921875,595.08544921875
-143,-64,-79,235.21728515625,595.21728515625
-137,-64,-73,235.52490234375,595.52490234375
-140,-64,-76,235.61279296875,595.61279296875
-142,-64,-78,235.74462890625,595.74462890625
-145,-64,-81,235.8544921875,595.8544921875
-148,-64,-84,235.9423828125,595.9423828125
-152,-64,-88,236.0302734375,596.0302734375
-157,-64,-93,236.09619140625,596.09619140625
-158,-64,-94,236.25,596.25
-164,-64,-100,236.2939453125,596.2939453125
-166,-64,-102,236.42578125,596.42578125
-158,-64,-94,236.75537109375,596.75537109375
-153,-64,-89,237.041015625,597.041015625
-156,-64,-92,237.15087890625,597.15087890625
-134,-64,-70,237.81005859375,597.81005859375
-124,-64,-60,238.20556640625,598.20556640625
-128,-64,-64,238.29345703125,598.29345703125
-123,-64,-59,238.55712890625,598.55712890625
-124,-64,-60,238.7109375,598.7109375
-141,-64,-77,238.51318359375,598.51318359375
-146,-64,-82,238.55712890625,598.55712890625
-158,-64,-94,238.46923828125,598.46923828125
-149,-64,-85,238.8427734375,598.8427734375
-169,-64,-105,238.55712890625,598.55712890625
-179,-64,-115,238.51318359375,598.51318359375
-182,-64,-118,238.623046875,598.623046875
-188,-64,-124,238.64501953125,598.64501953125
-187,-64,-123,238.8427734375,598.8427734375
-188,-64,-124,238.99658203125,598.99658203125
-186,-64,-122,239.1943359375,599.1943359375
-184,-64,-120,239.4140625,599.4140625
-177,-64,-113,239.74365234375,599.74365234375
-164,-64,-100,240.18310546875,600.18310546875
-159,-64,-95,240.46875,600.46875
-153,-64,-89,240.7763671875,600.7763671875
-158,-64,-94,240.8203125,600.8203125
-150,-64,-86,241.171875,601.171875
-161,-64,-97,241.083984375,601.083984375
-166,-64,-102,241.14990234375,601.14990234375
-172,-64,-108,241.19384765625,601.19384765625
-167,-64,-103,241.45751953125,601.45751953125
-170,-64,-106,241.5673828125,601.5673828125
-176,-64,-112,241.611328125,601.611328125
-177,-64,-113,241.7431640625,601.7431640625
-177,-64,-113,241.9189453125,601.9189453125
-175,-64,-111,242.138671875,602.138671875
-171,-64,-107,242.40234375,602.40234375
-165,-64,-101,242.68798828125,602.68798828125
-150,-64,-86,243.193359375,603.193359375
-145,-64,-81,243.47900390625,603.47900390625
-132,-64,-68,243.91845703125,603.91845703125
-133,-64,-69,244.072265625,604.072265625
-127,-64,-63,244.3798828125,604.3798828125
-140,-64,-76,244.248046875,604.248046875
-146,-64,-82,244.27001953125,604.27001953125
-147,-64,-83,244.423828125,604.423828125
-155,-64,-91,244.423828125,604.423828125
-160,-64,-96,244.4677734375,604.4677734375
-159,-64,-95,244.66552734375,604.66552734375
-168,-64,-104,244.62158203125,604.62158203125
-173,-64,-109,244.6875,604.6875
-172,-64,-108,244.86328125,604.86328125
-180,-64,-116,244.86328125,604.86328125
-171,-64,-107,245.23681640625,605.23681640625
-169,-64,-105,245.4345703125,605.4345703125
-170,-64,-106,245.58837890625,605.58837890625
-153,-64,-89,246.11572265625,606.11572265625
-150,-64,-86,246.357421875,606.357421875
-143,-64,-79,246.6650390625,606.6650390625
-142,-64,-78,246.86279296875,606.86279296875
-145,-64,-81,246.95068359375,606.95068359375
-151,-64,-87,246.99462890625,606.99462890625
-158,-64,-94,246.99462890625,606.99462890625
-164,-64,-100,247.0166015625,607.0166015625
-164,-64,-100,247.1923828125,607.1923828125
-171,-64,-107,247.21435546875,607.21435546875
-178,-64,-114,247.21435546875,607.21435546875
-183,-64,-119,247.2802734375,607.2802734375
-182,-64,-118,247.4560546875,607.4560546875
-185,-64,-121,247.56591796875,607.56591796875
-187,-64,-123,247.67578125,607.67578125
-180,-64,-116,248.00537109375,608.00537109375
-191,-64,-127,247.91748046875,607.91748046875
-183,-64,-119,248.26904296875,608.26904296875
-181,-64,-117,248.466796875,608.466796875
-175,-64,-111,248.7744140625,608.7744140625
-175,-64,-111,248.92822265625,608.92822265625
-177,-64,-113,249.06005859375,609.06005859375
-187,-64,-123,248.994140625,608.994140625
-193,-64,-129,249.0380859375,609.0380859375
-205,-64,-141,248.92822265625,608.92822265625
-211,-64,-147,248.9501953125,608.9501953125
-212,-64,-148,249.10400390625,609.10400390625
-226,-64,-162,248.9501953125,608.9501953125
-231,-64,-167,249.01611328125,609.01611328125
-234,-64,-170,249.1259765625,609.1259765625
-232,-64,-168,249.32373046875,609.32373046875
-235,-64,-171,249.43359375,609.43359375
-229,-64,-165,249.7412109375,609.7412109375
-232,-64,-168,249.8291015625,609.8291015625
-224,-64,-160,250.1806640625,610.1806640625
-211,-68,-143,250.6201171875,610.6201171875
-210,-68,-142,250.81787109375,610.81787109375
-204,-68,-136,251.103515625,611.103515625
-203,-68,-135,251.30126953125,611.30126953125
-205,-68,-137,251.4111328125,611.4111328125
-210,-68,-142,251.47705078125,611.47705078125
-215,-68,-147,251.52099609375,611.52099609375
-214,-68,-146,251.71875,611.71875
-214,-68,-146,251.89453125,611.89453125
-223,-68,-155,251.8505859375,611.8505859375
-219,-68,-151,252.1142578125,612.1142578125
-220,-68,-152,252.26806640625,612.26806640625
-219,-68,-151,252.44384765625,612.44384765625
-219,-68,-151,252.61962890625,612.61962890625
-221,-68,-153,252.7294921875,612.7294921875
-220,-68,-152,252.92724609375,612.92724609375
-212,-72,-140,253.27880859375,613.27880859375
-205,-72,-133,253.58642578125,613.58642578125
-209,-72,-137,253.65234375,613.65234375
-202,-72,-130,253.98193359375,613.98193359375
-209,-72,-137,253.98193359375,613.98193359375
-219,-72,-147,253.93798828125,613.93798828125
-217,-72,-145,254.1357421875,614.1357421875
-222,-72,-150,254.20166015625,614.20166015625
-230,-72,-158,254.1796875,614.1796875
-237,-72,-165,254.20166015625,614.20166015625
-244,-72,-172,254.20166015625,614.20166015625
-254,-72,-182,254.1357421875,614.1357421875
-262,-72,-190,254.1357421875,614.1357421875
-259,-72,-187,254.37744140625,614.37744140625
-269,-72,-197,254.3115234375,614.3115234375
-268,-72,-196,254.50927734375,614.50927734375
-262,-72,-190,254.81689453125,614.81689453125
-259,-72,-187,255.03662109375,615.03662109375
-253,-72,-181,255.34423828125,615.34423828125
-239,-72,-167,255.82763671875,615.82763671875
-237,-76,-161,256.025390625,616.025390625
-236,-76,-160,256.22314453125,616.22314453125
-233,-76,-157,256.46484375,616.46484375
-235,-76,-159,256.57470703125,616.57470703125
-233,-76,-157,256.79443359375,616.79443359375
-237,-76,-161,256.88232421875,616.88232421875
-230,-76,-154,257.18994140625,617.18994140625
-232,-76,-156,257.32177734375,617.32177734375
-240,-76,-164,257.32177734375,617.32177734375
-236,-76,-160,257.5634765625,617.5634765625
-237,-76,-161,257.71728515625,617.71728515625
-240,-76,-164,257.8271484375,617.8271484375
-232,-76,-156,258.1787109375,618.1787109375
-227,-76,-151,258.4423828125,618.4423828125
-220,-80,-140,258.77197265625,618.77197265625
-214,-80,-134,259.07958984375,619.07958984375
-214,-80,-134,259.2333984375,619.2333984375
-203,-80,-123,259.65087890625,619.65087890625
-208,-80,-128,259.716796875,619.716796875
-215,-80,-135,259.716796875,619.716796875
-221,-80,-141,259.7607421875,619.7607421875
-229,-80,-149,259.73876953125,619.73876953125
-229,-80,-149,259.91455078125,619.91455078125
-232,-80,-152,260.0244140625,620.0244140625
-242,-80,-162,259.95849609375,619.95849609375
-246,-80,-166,260.04638671875,620.04638671875
-258,-80,-178,259.95849609375,619.95849609375
-263,-80,-183,260.0244140625,620.0244140625
-269,-80,-189,260.04638671875,620.04638671875
-260,-80,-180,260.419921875,620.419921875
-269,-80,-189,260.39794921875,620.39794921875
-264,-80,-184,260.68359375,620.68359375
-253,-80,-173,261.10107421875,621.10107421875
-247,-80,-167,261.38671875,621.38671875
-243,-84,-159,261.650390625,621.650390625
-239,-84,-155,261.9140625,621.9140625
-240,-84,-156,262.06787109375,622.06787109375
-236,-84,-152,262.33154296875,622.33154296875
-231,-84,-147,262.6171875,622.6171875
-223,-84,-139,262.96875,622.96875
-227,-84,-143,263.03466796875,623.03466796875
-220,-84,-136,263.3642578125,623.3642578125
-224,-84,-140,263.4521484375,623.4521484375
-220,-84,-136,263.7158203125,623.7158203125
-213,-84,-129,264.04541015625,624.04541015625
-209,-84,-125,264.30908203125,624.30908203125
-205,-88,-117,264.57275390625,624.57275390625
-200,-88,-112,264.8583984375,624.8583984375
-190,-88,-102,265.25390625,625.25390625
-187,-88,-99,265.49560546875,625.49560546875
-173,-88,-85,265.97900390625,625.97900390625
-177,-88,-89,266.044921875,626.044921875
-173,-88,-85,266.30859375,626.30859375
-168,-88,-80,266.59423828125,626.59423828125
-174,-88,-86,266.6162109375,626.6162109375
-171,-88,-83,266.85791015625,626.85791015625
-173,-88,-85,266.98974609375,626.98974609375
-172,-92,-80,267.1875,627.1875
-178,-92,-86,267.2314453125,627.2314453125
-180,-92,-88,267.34130859375,627.34130859375
-192,-92,-100,267.25341796875,627.25341796875
-197,-92,-105,267.3193359375,627.3193359375
-201,-92,-109,267.4072265625,627.4072265625
-200,-92,-108,267.5830078125,627.5830078125
-199,-92,-107,267.78076171875,627.78076171875
-196,-92,-104,268.0224609375,628.0224609375
-188,-92,-96,268.3740234375,628.3740234375
-192,-92,-100,268.43994140625,628.43994140625
-174,-92,-82,269.01123046875,629.01123046875
-167,-92,-75,269.3408203125,629.3408203125
-163,-92,-71,269.6044921875,629.6044921875
-163,-92,-71,269.75830078125,629.75830078125
-157,-96,-61,270.06591796875,630.06591796875
-154,-96,-58,270.3076171875,630.3076171875
-141,-96,-45,270.76904296875,630.76904296875
-148,-96,-52,270.791015625,630.791015625
-147,-96,-51,270.98876953125,630.98876953125
-150,-96,-54,271.0986328125,631.0986328125
-149,-96,-53,271.29638671875,631.29638671875
-146,-96,-50,271.5380859375,631.5380859375
-149,-96,-53,271.6259765625,631.6259765625
-142,-96,-46,271.95556640625,631.95556640625
-138,-96,-42,272.21923828125,632.21923828125
-130,-96,-34,272.57080078125,632.57080078125
-132,-96,-36,272.6806640625,632.6806640625
-114,-96,-18,273.251953125,633.251953125
-119,-96,-23,273.31787109375,633.31787109375
-111,-96,-15,273.66943359375,633.66943359375
-117,-96,-21,273.69140625,633.69140625
-112,-96,-16,273.97705078125,633.97705078125
-111,-96,-15,274.1748046875,634.1748046875
-115,-96,-19,274.2626953125,634.2626953125
-117,-96,-21,274.37255859375,634.37255859375
-126,-96,-30,274.3505859375,634.3505859375
-130,-96,-34,274.4384765625,634.4384765625
-137,-96,-41,274.4384765625,634.4384765625
-139,-96,-43,274.5703125,634.5703125
-142,-96,-46,274.68017578125,634.68017578125
-148,-96,-52,274.72412109375,634.72412109375
-145,-96,-49,274.94384765625,634.94384765625
-144,-96,-48,275.1416015625,635.1416015625
-144,-96,-48,275.29541015625,635.29541015625
-138,-96,-42,275.60302734375,635.60302734375
-131,-96,-35,275.9326171875,635.9326171875
-130,-96,-34,276.1083984375,636.1083984375
-133,-96,-37,276.21826171875,636.21826171875
-121,-96,-25,276.65771484375,636.65771484375
-124,-96,-28,276.767578125,636.767578125
-122,-96,-26,276.9873046875,636.9873046875
-123,-96,-27,277.119140625,637.119140625
-134,-96,-38,277.05322265625,637.05322265625
-133,-96,-37,277.2509765625,637.2509765625
-136,-96,-40,277.36083984375,637.36083984375
-145,-96,-49,277.31689453125,637.31689453125
-146,-96,-50,277.470703125,637.470703125
-149,-96,-53,277.58056640625,637.58056640625
-151,-96,-55,277.71240234375,637.71240234375
-156,-96,-60,277.75634765625,637.75634765625
-152,-96,-56,278.02001953125,638.02001953125
