phase error in absolute resolution,track offset curve in absolute resolution,phase margin in absolute resolution,single turn position in degree,continuous single turn position in degree
-134,-96,-38,274.15283203125,634.15283203125
-131,-96,-35,274.5263671875,634.5263671875
-141,-96,-45,274.59228515625,634.59228515625
-148,-96,-52,274.72412109375,634.72412109375
-147,-96,-51,275.03173828125,635.03173828125
-134,-96,-38,275.60302734375,635.60302734375
-124,-96,-28,276.1083984375,636.1083984375
-121,-96,-25,276.4599609375,636.4599609375
-115,-96,-19,276.8994140625,636.8994140625
-113,-96,-17,277.22900390625,637.22900390625
-118,-96,-22,277.40478515625,637.40478515625
-126,-96,-30,277.5146484375,637.5146484375
-126,-96,-30,277.822265625,637.822265625
-143,-96,-47,277.734375,637.734375
-149,-96,-53,277.88818359375,637.88818359375
-136,-96,-40,278.45947265625,638.45947265625
-138,-96,-42,278.701171875,638.701171875
-128,-96,-32,279.20654296875,639.20654296875
-143,-96,-47,279.16259765625,639.16259765625
-147,-96,-51,279.38232421875,639.38232421875
-159,-96,-63,279.404296875,639.404296875
-156,-96,-60,279.755859375,639.755859375
-163,-96,-67,279.90966796875,639.90966796875
-167,-96,-71,280.107421875,640.107421875
-162,-96,-66,280.5029296875,640.5029296875
-138,-96,-42,281.31591796875,641.31591796875
-124,-96,-28,281.9091796875,641.9091796875
-114,-96,-18,282.4365234375,642.4365234375
-108,-96,-12,282.85400390625,642.85400390625
-110,-96,-14,283.11767578125,643.11767578125
-113,-96,-17,283.33740234375,643.33740234375
-128,-96,-32,283.29345703125,643.29345703125
-123,-96,-27,283.68896484375,643.68896484375
-149,-96,-53,283.4033203125,643.4033203125
-150,-96,-54,283.6669921875,643.6669921875
-147,-96,-51,284.0185546875,644.0185546875
-134,-96,-38,284.58984375,644.58984375
-130,-96,-34,284.96337890625,644.96337890625
-141,-96,-45,285.00732421875,645.00732421875
-148,-96,-52,285.1611328125,645.1611328125
-154,-96,-58,285.31494140625,645.31494140625
-160,-96,-64,285.46875,645.46875
-164,-96,-68,285.66650390625,645.66650390625
-177,-96,-81,285.66650390625,645.66650390625
-173,-96,-77,286.0400390625,646.0400390625
-158,-96,-62,286.6552734375,646.6552734375
-143,-96,-47,287.29248046875,647.29248046875
-130,-96,-34,287.86376953125,647.86376953125
-121,-96,-25,288.369140625,648.369140625
-122,-96,-26,288.6328125,648.6328125
-124,-96,-28,288.87451171875,648.87451171875
-134,-96,-38,288.9404296875,648.9404296875
-136,-96,-40,289.2041015625,649.2041015625
-141,-96,-45,289.3798828125,649.3798828125
-146,-96,-50,289.5556640625,649.5556640625
-122,-96,-26,290.36865234375,650.36865234375
-125,-96,-29,290.58837890625,650.58837890625
-123,-96,-27,290.91796875,650.91796875
-127,-96,-31,291.1376953125,651.1376953125
-138,-96,-42,291.181640625,651.181640625
-147,-96,-51,291.26953125,651.26953125
-165,-96,-69,291.15966796875,651.15966796875
-183,-96,-87,291.0498046875,651.0498046875
-188,-96,-92,291.2255859375,651.2255859375
-185,-96,-89,291.59912109375,651.59912109375
-180,-96,-84,291.99462890625,651.99462890625
-173,-96,-77,292.43408203125,652.43408203125
-164,-96,-68,292.91748046875,652.91748046875
-164,-96,-68,293.22509765625,653.22509765625
-168,-96,-72,293.4228515625,653.4228515625
-175,-96,-79,293.5546875,653.5546875
-188,-96,-92,293.5546875,653.5546875
-192,-96,-96,293.75244140625,653.75244140625
-196,-96,-100,293.9501953125,653.9501953125
-199,-96,-103,294.169921875,654.169921875
-188,-96,-92,294.697265625,654.697265625
-174,-92,-82,295.3125,655.3125
-172,-92,-80,295.64208984375,655.64208984375
-182,-92,-90,295.7080078125,655.7080078125
-184,-92,-92,295.94970703125,655.94970703125
-197,-92,-105,295.94970703125,655.94970703125
-217,-92,-125,295.81787109375,655.81787109375
-221,-92,-129,296.015625,656.015625
-216,-92,-124,296.4111328125,656.4111328125
-202,-92,-110,297.0263671875,657.0263671875
-186,-92,-94,297.66357421875,657.66357421875
-173,-88,-85,298.2568359375,658.2568359375
-157,-88,-69,298.916015625,658.916015625
-150,-88,-62,299.35546875,659.35546875
-157,-88,-69,299.4873046875,659.4873046875
-156,-88,-68,299.794921875,659.794921875
-157,-88,-69,300.08056640625,660.08056640625
-172,-88,-84,300.03662109375,660.03662109375
-169,-88,-81,300.38818359375,660.38818359375
-147,-84,-63,301.17919921875,661.17919921875
-136,-84,-52,301.6845703125,661.6845703125
-124,-84,-40,302.255859375,662.255859375
-121,-84,-37,302.607421875,662.607421875
-119,-84,-35,302.93701171875,662.93701171875
-128,-84,-44,303.046875,663.046875
-146,-84,-62,302.93701171875,662.93701171875
-163,-84,-79,302.84912109375,662.84912109375
-164,-84,-80,303.11279296875,663.11279296875
-169,-84,-85,303.28857421875,663.28857421875
-166,-84,-82,303.64013671875,663.64013671875
-143,-80,-63,304.453125,664.453125
-136,-80,-56,304.892578125,664.892578125
-128,-80,-48,305.35400390625,665.35400390625
-123,-80,-43,305.771484375,665.771484375
-136,-80,-56,305.771484375,665.771484375
-144,-80,-64,305.88134765625,665.88134765625
-152,-80,-72,305.9912109375,665.9912109375
-156,-80,-76,306.2109375,666.2109375
-159,-80,-79,306.4306640625,666.4306640625
-148,-76,-72,306.9580078125,666.9580078125
-131,-76,-55,307.6171875,667.6171875
-118,-76,-42,308.1884765625,668.1884765625
-117,-76,-41,308.51806640625,668.51806640625
-110,-76,-34,308.95751953125,668.95751953125
-135,-76,-59,308.69384765625,668.69384765625
-139,-76,-63,308.8916015625,668.8916015625
-153,-76,-77,308.86962890625,668.86962890625
-166,-76,-90,308.86962890625,668.86962890625
-147,-72,-75,309.5947265625,669.5947265625
-159,-72,-87,309.61669921875,669.61669921875
-132,-72,-60,310.49560546875,670.49560546875
-113,-72,-41,311.220703125,671.220703125
-113,-72,-41,311.50634765625,671.50634765625
-117,-72,-45,311.7041015625,671.7041015625
-119,-72,-47,311.94580078125,671.94580078125
-126,-72,-54,312.07763671875,672.07763671875
-133,-68,-65,312.20947265625,672.20947265625
-139,-68,-71,312.36328125,672.36328125
-136,-68,-68,312.71484375,672.71484375
-136,-68,-68,313.0224609375,673.0224609375
-128,-68,-60,313.48388671875,673.48388671875
-113,-68,-45,314.09912109375,674.09912109375
-109,-68,-41,314.47265625,674.47265625
-125,-68,-57,314.40673828125,674.40673828125
-124,-68,-56,314.736328125,674.736328125
-147,-68,-79,314.5166015625,674.5166015625
-150,-68,-82,314.736328125,674.736328125
-164,-68,-96,314.71435546875,674.71435546875
-153,-64,-89,315.263671875,675.263671875
-135,-64,-71,315.94482421875,675.94482421875
-122,-64,-58,316.51611328125,676.51611328125
-110,-64,-46,317.08740234375,677.08740234375
-101,-64,-37,317.57080078125,677.57080078125
-108,-64,-44,317.70263671875,677.70263671875
-112,-64,-48,317.900390625,677.900390625
-139,-64,-75,317.5927734375,677.5927734375
-131,-64,-67,318.05419921875,678.05419921875
-148,-64,-84,317.96630859375,677.96630859375
-155,-64,-91,318.09814453125,678.09814453125
-149,-64,-85,318.515625,678.515625
-128,-64,-64,319.28466796875,679.28466796875
-126,-64,-62,319.6142578125,679.6142578125
-124,-64,-60,319.94384765625,679.94384765625
-119,-64,-55,320.361328125,680.361328125
-145,-64,-81,320.07568359375,680.07568359375
-148,-64,-84,320.29541015625,680.29541015625
-151,-64,-87,320.537109375,680.537109375
-149,-64,-85,320.86669921875,680.86669921875
-149,-64,-85,321.17431640625,681.17431640625
-130,-64,-66,321.87744140625,681.87744140625
-125,-64,-61,322.27294921875,682.27294921875
-112,-64,-48,322.84423828125,682.84423828125
-102,-64,-38,323.37158203125,683.37158203125
-116,-64,-52,323.349609375,683.349609375
-118,-64,-54,323.59130859375,683.59130859375
-136,-64,-72,323.4814453125,683.4814453125
-138,-64,-74,323.72314453125,683.72314453125
-142,-64,-78,323.9208984375,683.9208984375
-145,-64,-81,324.16259765625,684.16259765625
-130,-64,-66,324.77783203125,684.77783203125
-115,-64,-51,325.39306640625,685.39306640625
-110,-64,-46,325.810546875,685.810546875
-102,-64,-38,326.27197265625,686.27197265625
-106,-64,-42,326.4697265625,686.4697265625
-115,-64,-51,326.5576171875,686.5576171875
-130,-64,-66,326.513671875,686.513671875
-136,-64,-72,326.689453125,686.689453125
-137,-64,-73,326.953125,686.953125
-131,-64,-67,327.37060546875,687.37060546875
-118,-64,-54,327.9638671875,687.9638671875
-100,-64,-36,328.6669921875,688.6669921875
-90,-64,-26,329.17236328125,689.17236328125
-90,-64,-26,329.4580078125,689.4580078125
-102,-64,-38,329.47998046875,689.47998046875
-110,-64,-46,329.58984375,689.58984375
-109,-64,-45,329.91943359375,689.91943359375
-119,-64,-55,329.9853515625,689.9853515625
-116,-64,-52,330.3369140625,690.3369140625
-119,-64,-55,330.556640625,690.556640625
-113,-64,-49,330.97412109375,690.97412109375
-90,-64,-26,331.787109375,691.787109375
-96,-64,-32,331.94091796875,691.94091796875
-93,-64,-29,332.29248046875,692.29248046875
-110,-64,-46,332.20458984375,692.20458984375
-121,-64,-57,332.24853515625,692.24853515625
-139,-64,-75,332.138671875,692.138671875
-146,-64,-82,332.29248046875,692.29248046875
-140,-64,-76,332.7099609375,692.7099609375
-132,-64,-68,333.17138671875,693.17138671875
-131,-64,-67,333.5009765625,693.5009765625
-106,-64,-42,334.3359375,694.3359375
-106,-64,-42,334.62158203125,694.62158203125
-101,-64,-37,335.0390625,695.0390625
-117,-64,-53,334.951171875,694.951171875
-118,-64,-54,335.21484375,695.21484375
-136,-64,-72,335.10498046875,695.10498046875
-144,-64,-80,335.23681640625,695.23681640625
-146,-64,-82,335.478515625,695.478515625
-132,-64,-68,336.07177734375,696.07177734375
-133,-64,-69,336.33544921875,696.33544921875
-111,-64,-47,337.12646484375,697.12646484375
-99,-64,-35,337.67578125,697.67578125
-114,-64,-50,337.6318359375,697.6318359375
-116,-64,-52,337.87353515625,697.87353515625
-110,-64,-46,338.31298828125,698.31298828125
-128,-64,-64,338.203125,698.203125
-110,-64,-46,338.90625,698.90625
-113,-64,-49,339.1259765625,699.1259765625
-99,-64,-35,339.7412109375,699.7412109375
-88,-64,-24,340.2685546875,700.2685546875
-80,-56,-24,340.751953125,700.751953125
-62,-56,-6,341.43310546875,701.43310546875
-63,-56,-7,341.69677734375,701.69677734375
-66,-56,-10,341.91650390625,701.91650390625
-72,-56,-16,342.0703125,702.0703125
-80,-56,-24,342.18017578125,702.18017578125
-76,-56,-20,342.57568359375,702.57568359375
-97,-56,-41,342.39990234375,702.39990234375
-94,-56,-38,342.75146484375,702.75146484375
-76,-48,-28,343.4326171875,703.4326171875
-65,-48,-17,343.98193359375,703.98193359375
-72,-48,-24,344.11376953125,704.11376953125
-75,-48,-27,344.33349609375,704.33349609375
-75,-48,-27,344.619140625,704.619140625
-75,-48,-27,344.90478515625,704.90478515625
-81,-48,-33,345.08056640625,705.08056640625
-88,-48,-40,345.21240234375,705.21240234375
-90,-48,-42,345.4541015625,705.4541015625
-85,-48,-37,345.87158203125,705.87158203125
-78,-40,-38,346.31103515625,706.31103515625
-52,-40,-12,347.18994140625,707.18994140625
-60,-40,-20,347.2998046875,707.2998046875
-73,-40,-33,347.27783203125,707.27783203125
-58,-40,-18,347.9150390625,707.9150390625
-80,-40,-40,347.71728515625,707.71728515625
-73,-40,-33,348.15673828125,708.15673828125
-83,-40,-43,348.24462890625,708.24462890625
-77,-40,-37,348.662109375,708.662109375
-66,-32,-34,349.189453125,709.189453125
-62,-32,-30,349.56298828125,709.56298828125
-49,-32,-17,350.13427734375,710.13427734375
-56,-32,-24,350.26611328125,710.26611328125
-56,-32,-24,350.57373046875,710.57373046875
-51,-32,-19,350.96923828125,710.96923828125
-56,-32,-24,351.14501953125,711.14501953125
-58,-32,-26,351.40869140625,711.40869140625
-60,-24,-36,351.650390625,711.650390625
-54,-24,-30,352.08984375,712.08984375
-56,-24,-32,352.33154296875,712.33154296875
-49,-24,-25,352.77099609375,712.77099609375
-41,-24,-17,353.232421875,713.232421875
-30,-24,-6,353.759765625,713.759765625
-43,-24,-19,353.759765625,713.759765625
-39,-24,-15,354.1552734375,714.1552734375
-40,-16,-24,354.4189453125,714.4189453125
-45,-16,-29,354.5947265625,714.5947265625
-49,-16,-33,354.814453125,714.814453125
-55,-16,-39,354.96826171875,714.96826171875
-57,-16,-41,355.2099609375,715.2099609375
-44,-16,-28,355.78125,715.78125
-48,-16,-32,355.97900390625,715.97900390625
-37,-16,-21,356.5283203125,716.5283203125
-43,-16,-27,356.68212890625,716.68212890625
-37,-16,-21,357.099609375,717.099609375
-46,-8,-38,357.20947265625,717.20947265625
-50,-8,-42,357.4072265625,717.4072265625
-40,-8,-32,357.9345703125,717.9345703125
-32,-8,-24,358.41796875,718.41796875
-36,-8,-28,358.61572265625,718.61572265625
-28,-8,-20,359.0771484375,719.0771484375
-23,-8,-15,359.47265625,719.47265625
-14,-8,-6,359.9560546875,719.9560546875
1,0,1,0.615234375,720.615234375
-4,0,-4,0.76904296875,720.76904296875
-1,0,-1,1.12060546875,721.12060546875
-7,0,-7,1.2744140625,721.2744140625
-9,0,-9,1.5380859375,721.5380859375
-13,0,-13,1.73583984375,721.73583984375
-22,0,-22,1.82373046875,721.82373046875
-27,0,-27,1.99951171875,721.99951171875
-18,0,-18,2.48291015625,722.48291015625
-7,4,-11,3.0322265625,723.0322265625
-14,4,-18,3.1640625,723.1640625
-8,4,-12,3.58154296875,723.58154296875
-20,4,-24,3.62548828125,723.62548828125
-25,4,-29,3.80126953125,723.80126953125
-22,4,-26,4.1748046875,724.1748046875
-10,4,-14,4.72412109375,724.72412109375
-11,4,-15,5.009765625,725.009765625
-20,4,-24,5.07568359375,725.07568359375
7,8,-1,5.99853515625,725.99853515625
6,8,-2,6.26220703125,726.26220703125
11,8,3,6.65771484375,726.65771484375
13,8,5,7.00927734375,727.00927734375
0,8,-8,6.9873046875,726.9873046875
6,8,-2,7.4267578125,727.4267578125
-13,8,-21,7.27294921875,727.27294921875
-16,8,-24,7.49267578125,727.49267578125
-3,8,-11,8.06396484375,728.06396484375
-19,8,-27,7.998046875,727.998046875
-8,12,-20,8.525390625,728.525390625
8,12,-4,9.20654296875,729.20654296875
6,12,-6,9.4482421875,729.4482421875
6,12,-6,9.755859375,729.755859375
3,12,-9,9.9755859375,729.9755859375
-4,12,-16,10.08544921875,730.08544921875
9,12,-3,10.70068359375,730.70068359375
-8,12,-20,10.5908203125,730.5908203125
-2,12,-14,11.0302734375,731.0302734375
6,16,-10,11.513671875,731.513671875
20,16,4,12.10693359375,732.10693359375
16,16,0,12.3046875,732.3046875
29,16,13,12.89794921875,732.89794921875
22,16,6,13.02978515625,733.02978515625
13,16,-3,13.11767578125,733.11767578125
21,16,5,13.60107421875,733.60107421875
4,16,-12,13.51318359375,733.51318359375
1,16,-15,13.73291015625,733.73291015625
-1,16,-17,13.95263671875,733.95263671875
3,20,-17,14.34814453125,734.34814453125
19,20,-1,14.9853515625,734.9853515625
22,20,2,15.3369140625,735.3369140625
33,20,13,15.88623046875,735.88623046875
37,20,17,16.259765625,736.259765625
25,20,5,16.28173828125,736.28173828125
25,20,5,16.58935546875,736.58935546875
14,20,-6,16.63330078125,736.63330078125
8,20,-12,16.787109375,736.787109375
0,24,-24,16.875,736.875
18,24,-6,17.578125,737.578125
24,24,0,18.017578125,738.017578125
20,24,-4,18.193359375,738.193359375
27,24,3,18.65478515625,738.65478515625
33,24,9,19.072265625,739.072265625
15,24,-9,18.96240234375,738.96240234375
18,24,-6,19.31396484375,739.31396484375
17,24,-7,19.599609375,739.599609375
17,28,-11,19.88525390625,739.88525390625
14,28,-14,20.10498046875,740.10498046875
24,28,-4,20.63232421875,740.63232421875
36,28,8,21.181640625,741.181640625
46,28,18,21.68701171875,741.68701171875
60,28,32,22.30224609375,742.30224609375
64,32,32,22.69775390625,742.69775390625
57,32,25,22.82958984375,742.82958984375
50,32,18,22.96142578125,742.96142578125
40,32,8,23.04931640625,743.04931640625
23,32,-9,22.96142578125,742.96142578125
34,32,2,23.48876953125,743.48876953125
30,32,-2,23.6865234375,743.6865234375
40,32,8,24.2138671875,744.2138671875
54,32,22,24.80712890625,744.80712890625
47,32,15,24.93896484375,744.93896484375
53,32,21,25.3564453125,745.3564453125
48,32,16,25.55419921875,745.55419921875
46,32,14,25.7958984375,745.7958984375
36,32,4,25.86181640625,745.86181640625
32,32,0,26.0595703125,746.0595703125
23,32,-9,26.1474609375,746.1474609375
44,32,12,26.91650390625,746.91650390625
54,32,22,27.421875,747.421875
68,32,36,28.037109375,748.037109375
69,32,37,28.3447265625,748.3447265625
79,32,47,28.8720703125,748.8720703125
75,32,43,29.06982421875,749.06982421875
60,32,28,29.02587890625,749.02587890625
36,32,4,28.7841796875,748.7841796875
31,32,-1,28.98193359375,748.98193359375
25,32,-7,29.1357421875,749.1357421875
40,32,8,29.7509765625,749.7509765625
51,32,19,30.2783203125,750.2783203125
47,32,15,30.47607421875,750.47607421875
50,32,18,30.82763671875,750.82763671875
60,32,28,31.35498046875,751.35498046875
54,32,22,31.5087890625,751.5087890625
35,32,3,31.376953125,751.376953125
38,32,6,31.728515625,751.728515625
31,32,-1,31.8603515625,751.8603515625
34,32,2,32.23388671875,752.23388671875
58,32,26,33.046875,753.046875
80,32,48,33.837890625,753.837890625
75,32,43,34.013671875,754.013671875
83,32,51,34.47509765625,754.47509765625
75,32,43,34.60693359375,754.60693359375
64,32,32,34.65087890625,754.65087890625
58,32,26,34.8046875,754.8046875
31,32,-1,34.4970703125,754.4970703125
26,32,-6,34.6728515625,754.6728515625
22,32,-10,34.87060546875,754.87060546875
40,32,8,35.5517578125,755.5517578125
42,32,10,35.88134765625,755.88134765625
51,32,19,36.38671875,756.38671875
45,32,13,36.54052734375,756.54052734375
52,32,20,36.97998046875,756.97998046875
42,32,10,37.0458984375,757.0458984375
32,32,0,37.11181640625,757.11181640625
26,32,-6,37.265625,757.265625
32,32,0,37.705078125,757.705078125
56,32,24,38.51806640625,758.51806640625
78,32,46,39.30908203125,759.30908203125
87,32,55,39.79248046875,759.79248046875
96,32,64,40.2978515625,760.2978515625
99,32,67,40.6494140625,760.6494140625
90,32,58,40.7373046875,760.7373046875
98,32,66,41.220703125,761.220703125
75,32,43,40.97900390625,760.97900390625
73,32,41,41.24267578125,761.24267578125
73,32,41,41.5283203125,761.5283203125
69,32,37,41.72607421875,761.72607421875
80,32,48,42.275390625,762.275390625
91,32,59,42.802734375,762.802734375
90,32,58,43.06640625,763.06640625
87,32,55,43.2861328125,763.2861328125
82,32,50,43.4619140625,763.4619140625
72,32,40,43.52783203125,763.52783203125
55,32,23,43.43994140625,763.43994140625
54,32,22,43.70361328125,763.70361328125
52,32,20,43.96728515625,763.96728515625
68,32,36,44.6044921875,764.6044921875
83,32,51,45.2197265625,765.2197265625
107,32,75,46.0546875,766.0546875
115,32,83,46.51611328125,766.51611328125
116,32,84,46.845703125,766.845703125
118,32,86,47.17529296875,767.17529296875
109,32,77,47.26318359375,767.26318359375
115,32,83,47.70263671875,767.70263671875
101,32,69,47.6806640625,767.6806640625
102,36,66,47.98828125,767.98828125
96,36,60,48.14208984375,768.14208984375
116,36,80,48.8671875,768.8671875
128,36,92,49.4384765625,769.4384765625
133,36,97,49.833984375,769.833984375
124,36,88,49.921875,769.921875
135,36,99,50.44921875,770.44921875
110,36,74,50.185546875,770.185546875
101,36,65,50.2734375,770.2734375
98,36,62,50.4931640625,770.4931640625
102,40,62,50.888671875,770.888671875
107,40,67,51.2841796875,771.2841796875
122,40,82,51.8994140625,771.8994140625
137,40,97,52.53662109375,772.53662109375
142,40,102,52.93212890625,772.93212890625
137,40,97,53.10791015625,773.10791015625
131,40,91,53.28369140625,773.28369140625
118,40,78,53.28369140625,773.28369140625
96,40,56,53.0859375,773.0859375
93,40,53,53.3056640625,773.3056640625
91,44,47,53.54736328125,773.54736328125
90,44,46,53.8330078125,773.8330078125
88,44,44,54.07470703125,774.07470703125
94,44,50,54.4921875,774.4921875
101,44,57,54.931640625,774.931640625
98,44,54,55.1513671875,775.1513671875
85,44,41,55.1513671875,775.1513671875
78,44,34,55.30517578125,775.30517578125
78,44,34,55.5908203125,775.5908203125
81,44,37,55.9423828125,775.9423828125
90,48,42,56.44775390625,776.44775390625
109,48,61,57.15087890625,777.15087890625
129,48,81,57.89794921875,777.89794921875
137,48,89,58.359375,778.359375
153,48,105,59.0185546875,779.0185546875
152,52,100,59.2822265625,779.2822265625
142,52,90,59.34814453125,779.34814453125
124,52,72,59.23828125,779.23828125
118,52,66,59.39208984375,779.39208984375
104,52,52,59.3701171875,779.3701171875
93,52,41,59.43603515625,779.43603515625
97,52,45,59.8095703125,779.8095703125
104,52,52,60.2490234375,780.2490234375
108,52,56,60.62255859375,780.62255859375
117,52,65,61.10595703125,781.10595703125
115,52,63,61.36962890625,781.36962890625
95,52,43,61.19384765625,781.19384765625
92,52,40,61.435546875,781.435546875
92,52,40,61.72119140625,781.72119140625
91,56,35,61.98486328125,781.98486328125
97,56,41,62.42431640625,782.42431640625
109,56,53,62.9736328125,782.9736328125
123,56,67,63.56689453125,783.56689453125
139,56,83,64.2041015625,784.2041015625
155,60,95,64.86328125,784.86328125
151,60,91,65.06103515625,785.06103515625
154,60,94,65.41259765625,785.41259765625
145,60,85,65.50048828125,785.50048828125
142,60,82,65.7421875,785.7421875
140,60,80,65.98388671875,785.98388671875
130,60,70,66.0498046875,786.0498046875
138,60,78,66.51123046875,786.51123046875
148,60,88,67.0166015625,787.0166015625
160,64,96,67.56591796875,787.56591796875
166,64,102,67.9833984375,787.9833984375
163,64,99,68.203125,788.203125
162,64,98,68.48876953125,788.48876953125
159,64,95,68.70849609375,788.70849609375
155,64,91,68.90625,788.90625
153,64,89,69.14794921875,789.14794921875
154,64,90,69.4775390625,789.4775390625
153,64,89,69.7412109375,789.7412109375
167,64,103,70.3564453125,790.3564453125
171,64,107,70.72998046875,790.72998046875
179,64,115,71.19140625,791.19140625
165,64,101,71.16943359375,791.16943359375
159,64,95,71.3232421875,791.3232421875
155,64,91,71.52099609375,791.52099609375
151,64,87,71.71875,791.71875
143,64,79,71.8505859375,791.8505859375
140,64,76,72.0703125,792.0703125
151,64,87,72.59765625,792.59765625
161,64,97,73.10302734375,793.10302734375
178,64,114,73.7841796875,793.7841796875
170,64,106,73.8720703125,793.8720703125
186,64,122,74.53125,794.53125
178,64,114,74.64111328125,794.64111328125
166,64,102,74.6630859375,794.6630859375
175,64,111,75.146484375,795.146484375
168,64,104,75.30029296875,795.30029296875
165,64,101,75.52001953125,795.52001953125
167,64,103,75.849609375,795.849609375
168,64,104,76.1572265625,796.1572265625
178,64,114,76.6845703125,796.6845703125
166,64,102,76.70654296875,796.70654296875
147,64,83,76.57470703125,796.57470703125
136,64,72,76.61865234375,796.61865234375
125,64,61,76.66259765625,796.66259765625
108,64,44,76.57470703125,796.57470703125
91,64,27,76.48681640625,796.48681640625
99,64,35,76.97021484375,796.97021484375
104,64,40,77.36572265625,797.36572265625
117,64,53,77.958984375,797.958984375
129,64,65,78.50830078125,798.50830078125
119,64,55,78.57421875,798.57421875
131,64,67,79.12353515625,799.12353515625
134,64,70,79.4970703125,799.4970703125
133,64,69,79.7607421875,799.7607421875
135,64,71,80.09033203125,800.09033203125
138,64,74,80.4638671875,800.4638671875
146,64,82,80.92529296875,800.92529296875
134,64,70,80.947265625,800.947265625
155,64,91,81.71630859375,801.71630859375
150,64,86,81.89208984375,801.89208984375
156,64,92,82.3095703125,802.3095703125
150,64,86,82.46337890625,802.46337890625
145,64,81,82.6611328125,802.6611328125
141,64,77,82.85888671875,802.85888671875
118,64,54,82.63916015625,802.63916015625
104,64,40,82.6171875,802.6171875
99,64,35,82.79296875,802.79296875
96,64,32,83.0126953125,803.0126953125
112,64,48,83.671875,803.671875
111,64,47,83.935546875,803.935546875
123,64,59,84.48486328125,804.48486328125
126,64,62,84.83642578125,804.83642578125
123,64,59,85.05615234375,805.05615234375
132,64,68,85.5615234375,805.5615234375
135,64,71,85.9130859375,805.9130859375
130,64,66,86.11083984375,806.11083984375
133,64,69,86.46240234375,806.46240234375
140,64,76,86.90185546875,806.90185546875
145,64,81,87.29736328125,807.29736328125
150,64,86,87.69287109375,807.69287109375
158,64,94,88.154296875,808.154296875
152,64,88,88.330078125,808.330078125
138,64,74,88.30810546875,808.30810546875
136,64,72,88.5498046875,808.5498046875
113,64,49,88.330078125,808.330078125
114,64,50,88.6376953125,808.6376953125
107,64,43,88.79150390625,808.79150390625
108,64,44,89.09912109375,809.09912109375
110,64,46,89.4287109375,809.4287109375
122,64,58,89.97802734375,809.97802734375
133,64,69,90.50537109375,810.50537109375
134,64,70,90.8349609375,810.8349609375
144,64,80,91.34033203125,811.34033203125
139,64,75,91.5380859375,811.5380859375
136,64,72,91.7578125,811.7578125
144,64,80,92.21923828125,812.21923828125
128,64,64,92.1533203125,812.1533203125
135,64,71,92.5927734375,812.5927734375
136,64,72,92.900390625,812.900390625
141,64,77,93.2958984375,813.2958984375
140,64,76,93.58154296875,813.58154296875
136,64,72,93.779296875,813.779296875
134,64,70,94.02099609375,814.02099609375
132,64,68,94.2626953125,814.2626953125
117,64,53,94.24072265625,814.24072265625
115,64,51,94.482421875,814.482421875
101,64,37,94.46044921875,814.46044921875
102,64,38,94.76806640625,814.76806640625
114,64,50,95.3173828125,815.3173828125
130,64,66,95.9765625,815.9765625
133,64,69,96.328125,816.328125
142,64,78,96.8115234375,816.8115234375
150,64,86,97.294921875,817.294921875
147,64,83,97.5146484375,817.5146484375
138,64,74,97.6025390625,817.6025390625
141,64,77,97.97607421875,817.97607421875
144,64,80,98.32763671875,818.32763671875
136,64,72,98.4375,818.4375
150,64,86,99.03076171875,819.03076171875
154,64,90,99.404296875,819.404296875
162,64,98,99.8876953125,819.8876953125
151,64,87,99.931640625,819.931640625
145,64,81,100.08544921875,820.08544921875
140,64,76,100.26123046875,820.26123046875
135,64,71,100.458984375,820.458984375
125,64,61,100.52490234375,820.52490234375
114,64,50,100.56884765625,820.56884765625
115,64,51,100.87646484375,820.87646484375
122,64,58,101.31591796875,821.31591796875
135,64,71,101.9091796875,821.9091796875
151,64,87,102.54638671875,822.54638671875
154,64,90,102.89794921875,822.89794921875
155,64,91,103.2275390625,823.2275390625
160,64,96,103.623046875,823.623046875
153,64,89,103.77685546875,823.77685546875
145,64,81,103.88671875,823.88671875
140,64,76,104.0625,824.0625
143,64,79,104.4140625,824.4140625
136,64,72,104.5458984375,824.5458984375
151,64,87,105.1611328125,825.1611328125
149,64,85,105.4248046875,825.4248046875
143,64,79,105.57861328125,825.57861328125
143,64,79,105.8642578125,825.8642578125
130,64,66,105.88623046875,825.88623046875
122,64,58,105.99609375,825.99609375
104,64,40,105.88623046875,825.88623046875
106,64,42,106.2158203125,826.2158203125
101,64,37,106.3916015625,826.3916015625
120,64,56,107.11669921875,827.11669921875
127,64,63,107.55615234375,827.55615234375
130,64,66,107.90771484375,827.90771484375
137,64,73,108.369140625,828.369140625
138,64,74,108.6767578125,828.6767578125
128,64,64,108.74267578125,828.74267578125
131,64,67,109.09423828125,829.09423828125
108,64,44,108.87451171875,828.87451171875
99,64,35,108.96240234375,828.96240234375
85,64,21,108.9404296875,828.9404296875
95,64,31,109.44580078125,829.44580078125
98,64,34,109.79736328125,829.79736328125
109,64,45,110.32470703125,830.32470703125
100,64,36,110.41259765625,830.41259765625
91,64,27,110.5224609375,830.5224609375
95,64,31,110.89599609375,830.89599609375
82,64,18,110.89599609375,830.89599609375
75,64,11,111.0498046875,831.0498046875
78,64,14,111.4013671875,831.4013671875
93,64,29,112.03857421875,832.03857421875
111,64,47,112.7197265625,832.7197265625
136,64,72,113.5546875,833.5546875
148,64,84,114.1259765625,834.1259765625
160,64,96,114.67529296875,834.67529296875
